country,year,reported_cases, reported_deaths,Cholera case fatality rate,Fatalities
Australia,1993,5,0,0,0
Australia,1992,3,0,0,0
Australia,1988,1,0,0,0
Australia,1987,1,0,0,0
Australia,1985,2,0,0,0
Australia,1984,1,0,0,0
Australia,1983,4,0,0,0
Australia,1982,1,0,0,0
Australia,1981,2,0,0,0
Australia,1980,2,0,0,0
Australia,1979,1,0,0,0
Australia,1978,1,0,0,0
Australia,1977,2,0,0,0
Australia,1972,40,0,0,0
Australia,1990,0,0,0,0
Australia,1969,0,0,0,0
Austria,2005,1,0,0,0
Austria,2002,1,0,0,0
Austria,2001,0,0,0,0
Austria,1999,1,0,0,0
Austria,1998,1,0,0,0
Austria,1996,1,0,0,0
Austria,1994,1,0,0,0
Austria,1993,1,0,0,0
Austria,1990,2,0,0,0
Austria,1982,0,0,0,0
Azerbaijan,1994,18,0,0,0
Bahamas,2012,1,0,0,0
Bahamas,2011,1,0,0,0
Bahrain,2015,8,0,0,0
Bahrain,1979,39,0,0,0
Bahrain,1978,906,2,0.22,199.32
Bahrain,1973,37,0,0,0
Bahrain,1972,74,4,5.41,400.34
Bahrain,1965,1,0,0,0
Bangladesh,2000,1021,16,1.57,1602.97
Bangladesh,1999,3440,63,1.83,6295.2
Bangladesh,1998,1067,26,2.44,2603.48
Bangladesh,1997,1959,95,4.85,9501.15
Bangladesh,1996,418,0,0,0
Bangladesh,1995,2297,61,2.66,6110.02
Bangladesh,1994,562,41,7.3,4102.6
Bangladesh,1993,78,0,0,0
Bangladesh,1992,479,29,6.05,2897.95
Bangladesh,1991,8,0,0,0
Bangladesh,1990,82,4,4.88,400.16
Bangladesh,1989,94,2,2.13,200.22
Bangladesh,1988,571,43,7.53,4299.63
Bangladesh,1987,523,23,4.4,2301.2
Bangladesh,1979,2154,21,0.97,2089.38
Bangladesh,1978,5576,81,1.45,8085.2
Bangladesh,1977,10403,354,3.4,35370.2
Bangladesh,1976,957,62,6.48,6201.36
Bangladesh,1975,4888,117,2.39,11682.32
Bangladesh,1974,5614,173,3.08,17291.12
Bangladesh,1973,1969,369,18.74,36899.06
Bangladesh,1972,1059,201,18.98,20099.82
Bangladesh,1971,2342,386,16.48,38596.16
Bangladesh,1970,7419,1889,25.46,188887.74
Bangladesh,1969,7411,1556,21,155631
Bangladesh,1968,3156,614,19.46,61415.76
Bangladesh,1967,664,369,55.57,36898.48
Bangladesh,1966,3154,1234,39.12,123384.48
Bangladesh,1965,1123,683,60.82,68300.86
Bangladesh,1964,3333,2419,72.58,241909.14
Bangladesh,1963,3975,1248,31.4,124815
Bangladesh,1962,2524,1304,51.66,130389.84
Bangladesh,1961,2663,1703,63.95,170298.85
Bangladesh,1960,15618,6272,40.16,627218.88
Bangladesh,1959,16915,11056,65.36,1105564.4
Bangladesh,1958,15631,10119,64.74,1011950.94
Bangladesh,1957,8054,5134,63.74,513361.96
Bangladesh,1956,23699,15310,64.6,1530955.4
Bangladesh,1955,16642,9802,58.9,980213.8
Bangladesh,1954,15617,9443,60.47,944359.99
Bangladesh,1953,27631,16904,61.18,1690464.58
Bangladesh,1952,21154,12884,60.91,1288490.14
Bangladesh,1951,20894,12372,59.21,1237133.74
Bangladesh,1950,29809,12947,43.43,1294604.87
Belarus,1995,3,0,0,0
Belarus,1994,3,0,0,0
Belgium,2005,2,0,0,0
Belgium,2004,1,0,0,0
Belgium,1994,1,0,0,0
Belgium,1993,1,0,0,0
Belgium,1992,1,0,0,0
Belgium,1985,1,0,0,0
Belgium,1984,1,0,0,0
Belgium,1983,1,0,0,0
Belgium,1980,1,0,0,0
Belgium,1981,0,0,0,0
Belize,1999,12,0,0,0
Belize,1998,28,1,3.57,99.96
Belize,1997,2,0,0,0
Belize,1996,26,0,0,0
Belize,1995,19,1,5.26,99.94
Belize,1994,6,1,16.67,100.02
Belize,1993,135,3,2.22,299.7
Belize,1992,159,4,2.52,400.68
Benin,2016,761,13,1.7,1293.7
Benin,2014,832,12,1.4,1164.8
Benin,2013,528,6,1.14,601.92
Benin,2012,625,3,0.48,300
Benin,2011,755,4,0.53,400.15
Benin,2010,983,8,0.81,796.23
Benin,2009,74,1,1.35,99.9
Benin,2008,985,5,0.51,502.35
Benin,2006,91,1,1.1,100.1
Benin,2005,749,11,1.47,1101.03
Benin,2004,642,9,1.4,898.8
Benin,2003,434,11,2.53,1098.02
Benin,2002,270,13,4.81,1298.7
Benin,2001,3943,71,1.8,7097.4
Benin,2000,468,11,2.35,1099.8
Benin,1999,855,25,2.92,2496.6
Benin,1998,206,1,0.49,100.94
Benin,1997,796,16,2.01,1599.96
Benin,1996,6190,203,3.28,20303.2
Benin,1995,203,12,5.91,1199.73
Benin,1994,187,20,10.7,2000.9
Benin,1993,10,2,20,200
Benin,1992,413,17,4.12,1701.56
Benin,1991,7474,259,3.47,25934.78
Benin,1986,243,13,5.35,1300.05
Benin,1984,1,0,0,0
Benin,1983,1,0,0,0
Benin,1982,3,0,0,0
Benin,1981,2,0,0,0
Benin,1980,3,0,0,0
Benin,1978,27,0,0,0
Benin,1977,2,0,0,0
Benin,1976,146,14,9.59,1400.14
Benin,1975,45,1,2.22,99.9
Benin,1974,73,4,5.48,400.04
Benin,1973,3,2,66.67,200.01
Benin,1972,250,29,11.6,2900
Benin,1971,2133,274,12.85,27409.05
Benin,1970,175,37,21.14,3699.5
Bhutan,1998,19,0,0,0
Bhutan,1995,25,0,0,0
Bhutan,1992,494,6,1.21,597.74
Bhutan,1991,422,19,4.5,1899
Bhutan,1958,0,0,0,0
Bolivia (Plurinational State of),1998,466,7,1.5,699
Bolivia (Plurinational State of),1997,1632,18,1.1,1795.2
Bolivia (Plurinational State of),1996,2847,68,2.39,6804.33
Bolivia (Plurinational State of),1995,2293,54,2.36,5411.48
Bolivia (Plurinational State of),1994,2710,46,1.7,4607
Bolivia (Plurinational State of),1993,10134,254,2.51,25436.34
Bolivia (Plurinational State of),1992,22260,395,1.77,39400.2
Bolivia (Plurinational State of),1991,206,12,5.83,1200.98
Botswana,2009,15,2,13.33,199.95
Botswana,2008,8,1,12.5,100
Botswana,2006,0,0,0,0
Botswana,2005,0,0,0,0
Brazil,2011,1,0,0,0
Brazil,2005,5,0,0,0
Brazil,2004,21,0,0,0
Brazil,2001,7,0,0,0
Brazil,2000,715,17,2.38,1701.7
Brazil,1999,4495,83,1.85,8315.75
Brazil,1998,2571,27,1.05,2699.55
Brazil,1997,2881,37,1.28,3687.68
Brazil,1996,5522,33,0.6,3313.2
Brazil,1995,15915,85,0.53,8434.95
Brazil,1994,49455,452,0.91,45004.05
Brazil,1993,59212,644,1.09,64541.08
Brazil,1992,30317,363,1.2,36380.4
Brazil,1991,2103,33,1.57,3301.71
Brunei Darussalam,2011,3,0,0,0
Brunei Darussalam,1999,93,0,0,0
Brunei Darussalam,1982,6,0,0,0
Brunei Darussalam,1970,24,0,0,0
Brunei Darussalam,1965,198,6,3.03,599.94
Brunei Darussalam,1955,1,0,0,0
Burkina Faso,2012,143,7,4.9,700.7
Burkina Faso,2011,20,2,10,200
Burkina Faso,2008,0,0,0,0
Burkina Faso,2006,0,0,0,0
Burkina Faso,2005,1050,16,1.52,1596
Burkina Faso,2003,1,0,0,0
Burkina Faso,2001,477,7,1.47,701.19
Burkina Faso,2000,617,14,2.27,1400.59
Burkina Faso,1999,93,7,7.53,700.29
Burkina Faso,1998,1036,52,5.02,5200.72
Burkina Faso,1996,425,58,13.65,5801.25
Burkina Faso,1995,1451,113,7.79,11303.29
Burkina Faso,1991,537,61,11.36,6100.32
Burkina Faso,1985,1149,156,13.58,15603.42
Burkina Faso,1984,2191,117,5.34,11699.94
Burkina Faso,1978,1,0,0,0
Burkina Faso,1975,3,3,100,300
Burkina Faso,1974,632,66,10.44,6598.08
Burkina Faso,1973,1118,249,22.27,24897.86
Burkina Faso,1972,1,0,0,0
Burkina Faso,1971,1761,495,28.11,49501.71
Burkina Faso,1970,1,1,100,100
Burundi,2016,434,5,1.2,520.8
Burundi,2015,442,0,0,0
Burundi,2014,582,9,1.5,873
Burundi,2013,1557,17,1.09,1697.13
Burundi,2012,214,1,0.47,100.58
Burundi,2011,1072,1,0.09,96.48
Burundi,2010,333,1,0.3,99.9
Burundi,2009,355,0,0,0
Burundi,2008,234,4,1.71,400.14
Burundi,2007,365,2,0.55,200.75
Burundi,2006,886,7,0.79,699.94
Burundi,2005,1309,18,1.38,1806.42
Burundi,2004,819,14,1.71,1400.49
Burundi,2003,432,18,4.17,1801.44
Burundi,2002,577,8,1.39,802.03
Burundi,2001,1003,20,1.99,1995.97
Burundi,2000,1021,16,1.57,1602.97
Burundi,1999,3440,63,1.83,6295.2
Burundi,1998,1067,26,2.44,2603.48
Burundi,1997,1959,95,4.85,9501.15
Burundi,1996,418,0,0,0
Burundi,1995,2297,0,0,0
Burundi,1994,562,41,7.3,4102.6
Burundi,1993,78,0,0,0
Burundi,1992,479,29,6.05,2897.95
Burundi,1991,3,0,0,0
Burundi,1990,82,0,0,0
Burundi,1985,259,15,5.79,1499.61
Burundi,1984,180,10,5.56,1000.8
Burundi,1983,512,35,6.84,3502.08
Burundi,1982,415,9,2.17,900.55
Burundi,1981,582,11,1.89,1099.98
Burundi,1980,2039,28,1.37,2793.43
Burundi,1979,915,31,3.39,3101.85
Burundi,1978,8297,248,2.99,24808.03
Cabo Verde,2006,0,0,0,0
Cabo Verde,2005,0,0,0,0
Cabo Verde,1998,133,1,0.75,99.75
Cabo Verde,1996,428,3,0.7,299.6
Cabo Verde,1995,12913,240,1.86,24018.18
Cabo Verde,1994,128,12,9.38,1200.64
Cabo Verde,1976,219,17,7.76,1699.44
Cabo Verde,1975,20,3,15,300
Cabo Verde,1974,303,8,2.64,799.92
Cambodia,2010,588,1,0.17,99.96
Cambodia,2009,39,0,0,0
Cambodia,2004,57,1,1.75,99.75
Cambodia,1999,1711,130,7.6,13003.6
Cambodia,1998,1197,66,5.51,6595.47
Cambodia,1997,155,0,0,0
Cambodia,1996,740,20,2.7,1998
Cambodia,1995,4190,123,2.94,12318.6
Cambodia,1994,3085,211,6.84,21101.4
Cambodia,1993,2252,104,4.62,10404.24
Cambodia,1992,1229,120,9.76,11995.04
Cambodia,1991,770,97,12.6,9702
Cambodia,1990,5,0,0,0
Cambodia,1989,47,2,4.26,200.22
Cambodia,1988,56,0,0,0
Cambodia,1987,474,55,11.6,5498.4
Cambodia,1975,66,0,0,0
Cambodia,1974,145,1,0.69,100.05
Cambodia,1973,159,14,8.81,1400.79
Cambodia,1968,8,1,12.5,100
Cambodia,1967,4,0,0,0
Cambodia,1966,62,5,8.06,499.72
Cambodia,1964,187,27,14.44,2700.28
Cambodia,1963,52,13,25,1300
Cambodia,1958,3,0,0,0
Cambodia,1957,6,1,16.67,100.02
Cambodia,1956,1,1,100,100
Cambodia,1954,2,2,100,200
Cambodia,1953,11,8,72.73,800.03
Cambodia,1952,24,10,41.67,1000.08
Cambodia,1951,57,40,70.18,4000.26
Cambodia,1950,10,1,10,100
Cambodia,2011,0,0,0,0
Cameroon,2015,124,6,4.8,595.2
Cameroon,2014,3355,184,5.5,18452.5
Cameroon,2013,29,0,0,0
Cameroon,2012,363,5,1.38,500.94
Cameroon,2011,22433,783,3.49,78291.17
Cameroon,2010,10759,657,6.1,65629.9
Cameroon,2009,804,89,11.07,8900.28
Cameroon,2008,0,0,0,0
Cameroon,2007,10,1,10,100
Cameroon,2006,922,35,3.8,3503.6
Cameroon,2005,2847,110,3.86,10989.42
Cameroon,2004,8005,137,1.71,13688.55
Cameroon,2003,207,36,17.39,3599.73
Cameroon,2002,66,8,12.12,799.92
Cameroon,2001,259,7,2.7,699.3
Cameroon,2000,123,29,23.58,2900.34
Cameroon,1999,1584,35,2.21,3500.64
Cameroon,1998,4603,316,6.87,31622.61
Cameroon,1997,1709,180,10.53,17995.77
Cameroon,1996,5796,485,8.37,48512.52
Cameroon,1995,615,21,3.41,2097.15
Cameroon,1994,527,61,11.58,6102.66
Cameroon,1993,648,19,2.93,1898.64
Cameroon,1992,1268,66,5.21,6606.28
Cameroon,1991,4026,491,12.2,49117.2
Cameroon,1990,16,0,0,0
Cameroon,1989,4,2,50,200
Cameroon,1988,4,0,0,0
Cameroon,1987,94,6,6.38,599.72
Cameroon,1986,165,12,7.27,1199.55
Cameroon,1985,1158,103,8.89,10294.62
Cameroon,1984,392,60,15.31,6001.52
Cameroon,1983,55,18,32.73,1800.15
Cameroon,1982,5,3,60,300
Cameroon,1981,243,17,7,1701
Cameroon,1980,229,23,10.04,2299.16
Cameroon,1979,16,4,25,400
Cameroon,1978,3,0,0,0
Cameroon,1976,135,27,20,2700
Cameroon,1975,3,0,0,0
Cameroon,1974,83,16,19.28,1600.24
Cameroon,1973,206,16,7.77,1600.62
Cameroon,1972,362,27,7.46,2700.52
Cameroon,1971,2167,336,15.51,33610.17
Canada,2016,1,0,0,0
Canada,2015,3,0,0,0
Canada,2014,2,0,0,0
Canada,2013,1,0,0,0
Canada,2011,9,0,0,0
Canada,2010,2,0,0,0
Canada,2009,2,0,0,0
Canada,2008,1,0,0,0
Canada,2007,1,0,0,0
Canada,2006,2,0,0,0
Canada,2005,7,0,0,0
Canada,2004,3,0,0,0
Canada,2003,5,0,0,0
Canada,2002,4,0,0,0
Canada,2001,6,0,0,0
Canada,2000,5,0,0,0
Canada,1998,2,0,0,0
Canada,1996,2,0,0,0
Canada,1995,7,0,0,0
Canada,1994,2,0,0,0
Canada,1993,6,1,16.67,100.02
Canada,1992,5,0,0,0
Canada,1991,2,0,0,0
Canada,1989,1,0,0,0
Canada,1988,0,0,0,0
Central African Republic,2012,21,0,0,0
Central African Republic,2011,117,15,12.82,1499.94
Central African Republic,2006,0,0,0,0
Central African Republic,2005,0,0,0,0
Central African Republic,2004,320,48,15,4800
Central African Republic,1998,22,3,13.64,300.08
Central African Republic,1997,443,75,16.93,7499.99
Chad,2011,17267,458,2.65,45757.55
Chad,2010,6395,175,2.74,17522.3
Chad,2009,67,6,8.96,600.32
Chad,2007,0,0,0,0
Chad,2006,1668,71,4.26,7105.68
Chad,2005,90,14,15.56,1400.4
Chad,2004,5531,272,4.92,27212.52
Chad,2003,55,7,12.73,700.15
Chad,2001,5244,226,4.31,22601.64
Chad,1999,217,18,8.29,1798.93
Chad,1998,4095,144,3.52,14414.4
Chad,1997,8801,443,5.03,44269.03
Chad,1996,7830,448,5.72,44787.6
Chad,1994,1094,43,3.93,4299.42
Chad,1991,13915,1344,9.66,134418.9
Chad,1974,338,87,25.74,8700.12
Chad,1972,9,3,33.33,299.97
Chad,1971,8230,2411,29.3,241139
Chile,2014,1,0,0,0
Chile,2013,2,0,0,0
Chile,2011,1,0,0,0
Chile,1998,24,2,8.33,199.92
Chile,1997,4,0,0,0
Chile,1996,1,0,0,0
Chile,1994,1,0,0,0
Chile,1993,32,0,0,0
Chile,1992,73,1,1.37,100.01
Chile,1991,41,2,4.88,200.08
China,2016,27,0,0,0
China,2015,13,0,0,0
China,2014,24,0,0,0
China,2013,53,1,1.89,100.17
China,2012,77,0,0,0
China,2011,26,0,0,0
China,2010,157,0,0,0
China,2009,85,0,0,0
China,2008,174,0,0,0
China,2007,168,0,0,0
China,2006,161,2,1.24,199.64
China,2005,980,4,0.41,401.8
China,2004,244,1,0.41,100.04
China,2003,223,1,0.45,100.35
China,2001,140,0,0,0
China,2000,1846,3,0.16,295.36
China,1999,4589,0,0,0
China,1998,4642,0,0,0
China,1997,1177,29,2.46,2895.42
China,1996,316,4,1.27,401.32
China,1995,10337,88,0.85,8786.45
China,1994,34877,319,0.91,31738.07
China,1993,11673,94,0.81,9455.13
China,1992,583,1,0.17,99.11
China,1991,210,0,0,0
China,1990,644,5,0.78,502.32
China,1989,5628,59,1.05,5909.4
China,1988,7267,89,1.22,8865.74
China,1987,4,0,0,0
China,1980,88,0,0,0
China,1979,85,2,2.35,199.75
China,1967,1,0,0,0
China,1963,1,0,0,0
China,1962,384,24,6.25,2400
China,1949,1,1,100,100
Colombia,2004,2,0,0,0
Colombia,1999,42,0,0,0
Colombia,1998,442,7,1.58,698.36
Colombia,1997,1508,32,2.12,3196.96
Colombia,1996,4428,70,1.58,6996.24
Colombia,1995,1922,35,1.82,3498.04
Colombia,1994,996,14,1.41,1404.36
Colombia,1993,230,0,0,0
Colombia,1992,15129,158,1.04,15734.16
Colombia,1991,11979,207,1.73,20723.67
Comoros,2008,4,0,0,0
Comoros,2007,1555,29,1.86,2892.3
Comoros,2006,0,0,0,0
Comoros,2005,0,0,0,0
Comoros,2004,1,0,0,0
Comoros,2003,56,0,0,0
Comoros,2002,1567,46,2.94,4606.98
Comoros,2001,226,4,1.77,400.02
Comoros,2000,3297,91,2.76,9099.72
Comoros,1999,1180,42,3.56,4200.8
Comoros,1998,7300,68,0.93,6789
Comoros,1976,5,1,20,100
Comoros,1975,2675,238,8.9,23807.5
Congo,2016,15,2,13.3,199.5
Congo,2013,1624,221,13.61,22102.64
Congo,2012,1181,37,3.13,3696.53
Congo,2011,762,0,0,0
Congo,2009,93,0,0,0
Congo,2008,156,4,2.56,399.36
Congo,2007,7785,133,1.71,13312.35
Congo,2006,175,10,5.71,999.25
Congo,2005,0,0,0,0
Congo,2000,9,2,22.22,199.98
Congo,1999,4813,20,0.42,2021.46
Congo,1998,3222,22,0.68,2190.96
Congo,1997,275,60,21.82,6000.5
Congo,1979,5,0,0,0
Congo,1978,51,14,27.45,1399.95
Costa Rica,1997,1,0,0,0
Costa Rica,1996,19,1,5.26,99.94
Costa Rica,1995,24,0,0,0
Costa Rica,1994,38,0,0,0
Costa Rica,1993,14,0,0,0
Costa Rica,1992,12,0,0,0
Cote d'Ivoire,2015,199,6,3,597
Cote d'Ivoire,2014,235,12,5.1,1198.5
Cote d'Ivoire,2013,56,2,3.57,199.92
Cote d'Ivoire,2012,424,19,4.48,1899.52
Cote d'Ivoire,2011,1261,24,1.9,2395.9
Cote d'Ivoire,2010,32,0,0,0
Cote d'Ivoire,2009,5,2,40,200
Cote d'Ivoire,2008,7,1,14.29,100.03
Cote d'Ivoire,2007,8,1,12.5,100
Cote d'Ivoire,2006,414,15,3.62,1498.68
Cote d'Ivoire,2005,39,6,0,0
Cote d'Ivoire,2004,105,9,8.57,899.85
Cote d'Ivoire,2003,1034,50,4.84,5004.56
Cote d'Ivoire,2002,4188,143,3.41,14281.08
Cote d'Ivoire,2001,5912,305,5.16,30505.92
Cote d'Ivoire,1996,1345,22,1.64,2205.8
Cote d'Ivoire,1995,4993,184,3.69,18424.17
Cote d'Ivoire,1994,1108,55,4.96,5495.68
Cote d'Ivoire,1993,724,42,5.8,4199.2
Cote d'Ivoire,1992,37,7,18.92,700.04
Cote d'Ivoire,1991,604,116,19.21,11602.84
Cote d'Ivoire,1982,34,0,0,0
Cote d'Ivoire,1979,3,0,0,0
Cote d'Ivoire,1971,668,9,1.35,901.8
Cote d'Ivoire,1970,868,39,4.49,3897.32
Cuba,2015,65,0,0,0
Cuba,2014,76,0,0,0
Cuba,2013,181,0,0,0
Cuba,2012,417,3,0.72,300.24
Czechia,2002,2,0,0,0
Czechia,1970,4,1,25,100
Democratic People's Republic of Korea,1996,7,0,0,0
Democratic People's Republic of Korea,1980,170,0,0,0
Democratic Republic of the Congo,2016,28093,759,2.7,75851.1
Democratic Republic of the Congo,2015,19182,276,1.4,26854.8
Democratic Republic of the Congo,2014,22203,372,1.7,37745.1
Democratic Republic of the Congo,2013,26944,491,1.82,49038.08
Democratic Republic of the Congo,2012,33661,819,2.43,81796.23
Democratic Republic of the Congo,2011,21700,584,2.69,58373
Democratic Republic of the Congo,2010,13884,182,1.31,18188.04
Democratic Republic of the Congo,2009,22899,237,1.03,23585.97
Democratic Republic of the Congo,2008,30150,548,1.82,54873
Democratic Republic of the Congo,2007,28269,600,2.12,59930.28
Democratic Republic of the Congo,2006,20642,426,2.06,42522.52
Democratic Republic of the Congo,2005,13430,244,0,0
Democratic Republic of the Congo,2004,7665,228,2.97,22765.05
Democratic Republic of the Congo,2003,27272,989,3.63,98997.36
Democratic Republic of the Congo,2002,31658,1979,6.25,197862.5
Democratic Republic of the Congo,2001,5728,390,6.81,39007.68
Democratic Republic of the Congo,2000,14995,941,6.28,94168.6
Democratic Republic of the Congo,1999,12711,783,6.16,78299.76
Democratic Republic of the Congo,1998,34899,2926,8.38,292453.62
Democratic Republic of the Congo,1997,2421,326,13.47,32610.87
Democratic Republic of the Congo,1996,7886,638,8.09,63797.74
Democratic Republic of the Congo,1995,553,22,3.98,2200.94
Democratic Republic of the Congo,1994,58057,4181,7.2,418010.4
Democratic Republic of the Congo,1993,986,175,17.75,17501.5
Democratic Republic of the Congo,1992,1949,59,3.03,5905.47
Democratic Republic of the Congo,1991,4066,294,7.23,29397.18
Democratic Republic of the Congo,1990,468,61,13.03,6098.04
Democratic Republic of the Congo,1989,99,6,6.06,599.94
Democratic Republic of the Congo,1988,295,32,10.85,3200.75
Democratic Republic of the Congo,1987,1150,218,18.96,21804
Democratic Republic of the Congo,1986,1059,125,11.8,12496.2
Democratic Republic of the Congo,1985,740,30,4.05,2997
Democratic Republic of the Congo,1984,162,3,1.85,299.7
Democratic Republic of the Congo,1983,2977,245,8.23,24500.71
Democratic Republic of the Congo,1982,10328,693,6.71,69300.88
Democratic Republic of the Congo,1981,2379,800,33.63,80005.77
Democratic Republic of the Congo,1980,1051,81,7.71,8103.21
Democratic Republic of the Congo,1979,5515,511,9.27,51124.05
Democratic Republic of the Congo,1978,3481,183,5.26,18310.06
Denmark,2016,1,0,0,0
Denmark,2008,1,0,0,0
Denmark,2004,1,0,0,0
Denmark,1995,3,0,0,0
Denmark,1994,2,0,0,0
Denmark,1993,2,0,0,0
Denmark,1990,1,0,0,0
Djibouti,2011,127,1,0.79,100.33
Djibouti,2010,2047,19,0.93,1903.71
Djibouti,2007,1087,27,2.48,2695.76
Djibouti,2000,1828,32,1.75,3199
Djibouti,1998,164,3,1.83,300.12
Djibouti,1997,2424,50,2.06,4993.44
Djibouti,1994,1122,15,1.34,1503.48
Djibouti,1993,10055,99,0.98,9853.9
Djibouti,1985,115,7,6.09,700.35
Djibouti,1978,3,2,66.67,200.01
Djibouti,1977,2,0,0,0
Djibouti,1976,2,0,0,0
Djibouti,1972,8,3,37.5,300
Djibouti,1971,440,81,18.41,8100.4
Djibouti,1970,6,3,50,300
Dominican Republic,2016,1159,27,2.3,2665.7
Dominican Republic,2015,546,15,2.7,1474.2
Dominican Republic,2014,603,11,1.8,1085.4
Dominican Republic,2013,1954,42,2.15,4201.1
Dominican Republic,2012,7919,68,0.86,6810.34
Dominican Republic,2011,20851,336,1.61,33570.11
Dominican Republic,2010,191,0,0,0
Ecuador,2004,5,0,0,0
Ecuador,2003,25,0,0,0
Ecuador,2001,9,0,0,0
Ecuador,2000,27,1,3.7,99.9
Ecuador,1999,90,0,0,0
Ecuador,1998,3724,37,0.99,3686.76
Ecuador,1997,65,3,4.62,300.3
Ecuador,1996,1059,12,1.13,1196.67
Ecuador,1995,2160,23,1.06,2289.6
Ecuador,1994,1785,16,0.9,1606.5
Ecuador,1993,6833,72,1.05,7174.65
Ecuador,1992,31870,208,0.65,20715.5
Ecuador,1991,46320,697,1.5,69480
El Salvador,2000,631,2,0.32,201.92
El Salvador,1999,134,0,0,0
El Salvador,1998,8,0,0,0
El Salvador,1996,182,2,1.1,200.2
El Salvador,1995,2923,2,0.07,204.61
El Salvador,1994,11745,38,0.32,3758.4
El Salvador,1993,6573,14,0.21,1380.33
El Salvador,1992,8717,45,0.52,4532.84
El Salvador,1991,947,34,3.59,3399.73
Equatorial Guinea,2006,0,0,0,0
Equatorial Guinea,2005,6391,33,0.52,3323.32
Equatorial Guinea,2004,59,1,1.69,99.71
Equatorial Guinea,1985,108,1,0.93,100.44
Equatorial Guinea,1984,404,31,7.67,3098.68
Eritrea,2008,1,0,0,0
Eritrea,2007,119,9,7.56,899.64
Eritrea,2006,0,0,0,0
